ID_REF,Control_mean,DM2_mean,log2_fold_change,p_value,adjusted_p_value
2531589,7.252999999999998,7.586000000000001,0.33300000000000285,0.13155917175980264,0.6380523243614602
3257031,4.519,4.755,0.23599999999999977,0.1318066241077421,0.6380523243614602
3392840,5.763,5.85,0.08699999999999974,0.1318723813540636,0.6382240514477339
3917204,6.083999999999999,6.311,0.2270000000000012,0.13192903548034599,0.638357880843679
3545564,6.055,6.15,0.09500000000000064,0.13200905173573246,0.638496492903383
2879166,5.590999999999999,5.797,0.2060000000000004,0.13201569847818345,0.638496492903383
3985615,5.5649999999999995,5.675999999999999,0.11099999999999977,0.13204608498882514,0.6385031583236006
2562821,8.252999999999998,8.152999999999999,-0.09999999999999964,0.13237216178153063,0.6386768200292132
3451375,6.686000000000002,6.960000000000001,0.27399999999999913,0.13214758833539939,0.6386768200292132
3541137,8.133,7.986999999999999,-0.1459999999999999,0.1322103158393998,0.6386768200292132
3862188,5.661,5.813000000000001,0.15200000000000102,0.1322044099158527,0.6386768200292132
3239380,5.088,4.915,-0.17300000000000004,0.13225855793799943,0.6386768200292132
3470482,3.1439999999999997,2.888,-0.2559999999999998,0.13223102860876537,0.6386768200292132
2320374,6.7540000000000004,6.624999999999998,-0.12900000000000222,0.1323479730612107,0.6386768200292132
2474977,7.890000000000001,7.780999999999999,-0.10900000000000176,0.13234533625612413,0.6386768200292132
2841348,8.975999999999999,9.107,0.13100000000000023,0.13232666947421381,0.6386768200292132
3699900,2.1490000000000005,2.42,0.27099999999999946,0.13229776816218478,0.6386768200292132
3048227,6.018999999999999,5.907,-0.11199999999999921,0.13258439616240164,0.6395606276420387
3275422,7.732000000000001,7.891,0.15899999999999892,0.13267376897609395,0.6398515181710789
3168255,4.955,5.201,0.24599999999999955,0.13279685896348636,0.6403048549058704
2744597,6.937,6.694000000000001,-0.24299999999999944,0.1328284120510283,0.6403167274759491
3350775,7.784999999999999,7.7219999999999995,-0.06299999999999972,0.13293370805297103,0.6403949588241599
3666601,7.151000000000001,6.986999999999999,-0.16400000000000148,0.1330190276547502,0.6403949588241599
3017354,4.946,5.1080000000000005,0.1620000000000008,0.13301920638517373,0.6403949588241599
2565207,2.656,2.3440000000000003,-0.31199999999999983,0.13300439975818654,0.6403949588241599
3844855,6.644,6.563,-0.0810000000000004,0.13298105313437805,0.6403949588241599
3249738,7.627,7.513,-0.11399999999999988,0.13294225230825543,0.6403949588241599
2439960,4.654999999999999,5.008,0.35300000000000065,0.13304843590792487,0.6403956096149868
2635741,5.101999999999999,4.792,-0.3099999999999996,0.13324696304030975,0.6404894592976643
2565155,4.083,3.8840000000000003,-0.19899999999999984,0.13318446870245287,0.6404894592976643
2946845,5.967,5.779000000000001,-0.18799999999999883,0.13337381796188513,0.6404894592976643
3817670,8.663,8.547999999999998,-0.11500000000000199,0.13348303262346456,0.6404894592976643
3444503,5.548,5.2829999999999995,-0.26500000000000057,0.1335044132141967,0.6404894592976643
3167383,5.991,6.107,0.11600000000000055,0.1333757703363843,0.6404894592976643
3711165,8.440000000000001,8.568000000000001,0.1280000000000001,0.1333193303866199,0.6404894592976643
3591650,6.29,6.4590000000000005,0.16900000000000048,0.1332407789505381,0.6404894592976643
2637112,5.609999999999999,6.0009999999999994,0.391,0.13319886697760647,0.6404894592976643
3403595,5.130999999999999,4.955,-0.17599999999999927,0.13323351340885983,0.6404894592976643
2599913,7.663000000000001,7.464,-0.19900000000000073,0.13348768634536579,0.6404894592976643
3392886,5.178,4.569,-0.609,0.133344323025665,0.6404894592976643
2813364,6.015000000000001,5.85,-0.16500000000000092,0.1332746534918367,0.6404894592976643
3770721,5.542000000000001,5.457000000000001,-0.08499999999999996,0.13338827577509266,0.6404894592976643
3749554,8.463,8.583000000000002,0.12000000000000277,0.1334234483897778,0.6404894592976643
3411721,4.264,4.776000000000001,0.5120000000000005,0.13361165085461812,0.6408642508086728
3894322,7.480999999999999,7.303000000000002,-0.17799999999999727,0.13367446442801117,0.6410241256934692
2832039,2.564,2.2139999999999995,-0.35000000000000053,0.13373235133271594,0.6410241256934692
3680663,3.853,4.005,0.1519999999999997,0.13371270860385853,0.6410241256934692
3959654,8.72,8.599,-0.12100000000000044,0.1337956988684228,0.6410541077644764
3188883,6.295,6.466000000000001,0.17100000000000115,0.13379685480305323,0.6410541077644764
3529467,5.4990000000000006,5.675,0.17599999999999927,0.13394384903906623,0.6416187293142299
2759404,7.188,7.2829999999999995,0.09499999999999975,0.13407248835335694,0.6419555234165194
2557661,7.769,8.056999999999999,0.2879999999999985,0.1340435940236787,0.6419555234165194
2831962,7.756,7.528999999999999,-0.2270000000000012,0.13424100971797068,0.6422963977530692
3035281,7.229000000000001,7.133,-0.09600000000000097,0.13426040280141163,0.6422963977530692
4019486,5.567,5.67,0.10299999999999976,0.13422605856903475,0.6422963977530692
3676743,2.283,1.968,-0.31499999999999995,0.1341997636240441,0.6422963977530692
2844261,12.639000000000001,12.710000000000003,0.0710000000000015,0.1344510440117203,0.6428399665498041
3120917,6.199,6.0969999999999995,-0.10200000000000031,0.1344139512340792,0.6428399665498041
3026969,6.712000000000001,6.8180000000000005,0.10599999999999987,0.13447780986561986,0.6428399665498041
2350714,9.247,9.014,-0.23300000000000054,0.13449084757447857,0.6428399665498041
3875423,5.401,5.258,-0.1429999999999998,0.13460929113331696,0.6430178972786049
3333488,5.836,6.047000000000001,0.2110000000000003,0.13464260805326386,0.6430178972786049
3088486,7.444,7.971000000000001,0.527000000000001,0.13467414049585974,0.6430178972786049
3387483,7.017,7.127,0.10999999999999943,0.13465951631254916,0.6430178972786049
3183757,8.551000000000002,8.441999999999998,-0.10900000000000354,0.13460187538535254,0.6430178972786049
2674383,10.279,10.412000000000003,0.13300000000000267,0.13478057788151876,0.6433179722192135
3755862,4.542,4.7379999999999995,0.19599999999999973,0.1347954426366368,0.6433179722192135
2711205,3.8979999999999997,4.088,0.1900000000000004,0.13485243809852143,0.643417979690768
3819765,5.4670000000000005,5.686999999999999,0.21999999999999886,0.134962555641828,0.643417979690768
3565303,7.605000000000001,7.529999999999999,-0.07500000000000195,0.13495106040416008,0.643417979690768
3455946,6.4239999999999995,6.1770000000000005,-0.246999999999999,0.1349604545636476,0.643417979690768
2909020,6.418000000000001,6.229,-0.18900000000000095,0.13494266068308075,0.643417979690768
3676747,4.9399999999999995,4.418,-0.5219999999999994,0.13511033797365077,0.6439830335942025
3928605,4.011000000000001,4.224,0.2129999999999992,0.13521194150725926,0.6441883213238709
3359121,8.174000000000001,8.370999999999999,0.1969999999999974,0.1352046263565448,0.6441883213238709
2832015,9.811,9.954,0.14300000000000068,0.13526295182623702,0.6442918919383906
3499632,6.082,5.957,-0.125,0.13544309144302555,0.6448517484198231
3011317,5.825000000000001,5.6450000000000005,-0.1800000000000006,0.1355965509878966,0.6448517484198231
3555909,9.767999999999999,9.907,0.13900000000000112,0.1356112989772757,0.6448517484198231
3127978,6.485000000000001,6.3660000000000005,-0.11900000000000066,0.1355305565688208,0.6448517484198231
4018755,4.103,4.263999999999999,0.1609999999999996,0.13548376423937886,0.6448517484198231
2451918,6.054,6.212999999999999,0.15899999999999892,0.13559816551663187,0.6448517484198231
2740005,5.936999999999999,5.7090000000000005,-0.22799999999999887,0.13561486272479037,0.6448517484198231
2681044,4.738,4.899,0.1609999999999996,0.13552220396506393,0.6448517484198231
2775994,4.200000000000001,4.327,0.1269999999999989,0.1357131430747661,0.6449192196256063
2731257,3.87,4.015000000000001,0.14500000000000046,0.13571862939835833,0.6449192196256063
3699781,8.068000000000001,7.906000000000001,-0.1620000000000008,0.13579674775356257,0.6449192196256063
3002640,7.3790000000000004,7.244999999999999,-0.13400000000000123,0.1358048513454493,0.6449192196256063
3414846,8.273,8.12,-0.15300000000000047,0.13567820009522194,0.6449192196256063
3070183,6.8420000000000005,7.110000000000001,0.2680000000000007,0.13574939064120914,0.6449192196256063
3070309,4.833,5.026000000000001,0.1930000000000005,0.13586132520630304,0.6450482375142227
3002873,6.9049999999999985,6.758,-0.14699999999999847,0.13590645691707112,0.6450582823064346
3383130,5.428,5.627000000000001,0.19900000000000073,0.135922053215994,0.6450582823064346
3132333,5.340999999999999,5.19,-0.1509999999999989,0.13605053181653778,0.6452916528728048
2901691,7.438,7.252000000000001,-0.18599999999999905,0.13600807847902618,0.6452916528728048
2413203,5.813000000000001,5.953,0.13999999999999968,0.1360591777285306,0.6452916528728048
2412690,6.62,6.526999999999999,-0.09300000000000086,0.13614041177963937,0.6453526616445667
3551766,8.154,8.297999999999998,0.14399999999999835,0.13615353531879254,0.6453526616445667
3941848,6.161,6.29,0.12900000000000045,0.13618931958289093,0.6453526616445667
3504213,4.445,4.767,0.32200000000000006,0.13617810822313609,0.6453526616445667
3996227,4.755000000000001,4.914,0.15899999999999892,0.13623612658716486,0.6454355106134493
2850071,5.973000000000001,6.064,0.0909999999999993,0.13640913779240357,0.6458381441059572
2716432,6.199,6.308000000000001,0.10900000000000087,0.13636309910227273,0.6458381441059572
3017795,6.281000000000001,6.0649999999999995,-0.21600000000000108,0.13639235759703153,0.6458381441059572
2423017,5.966,5.717999999999999,-0.2480000000000011,0.1367060282557139,0.6460815153122184
2320142,11.901000000000002,12.016000000000002,0.11500000000000021,0.1370858843604171,0.6460815153122184
3957938,6.249999999999999,6.339,0.0890000000000013,0.13701837710511813,0.6460815153122184
3259400,7.095999999999999,7.007,-0.08899999999999952,0.13699329445637873,0.6460815153122184
3872053,5.164,5.483999999999999,0.3199999999999994,0.13656216360455717,0.6460815153122184
3325839,5.585,5.758000000000001,0.17300000000000093,0.1370272980719588,0.6460815153122184
3773312,6.840000000000001,6.942,0.10199999999999942,0.13702733316368734,0.6460815153122184
2488898,5.018,5.154,0.13600000000000012,0.13712996156631702,0.6460815153122184
2815455,6.276,6.0329999999999995,-0.24300000000000033,0.13713565215295462,0.6460815153122184
3175494,5.296,5.398999999999999,0.10299999999999887,0.13700543992265624,0.6460815153122184
3304746,8.498,8.745,0.2469999999999999,0.13693160470028867,0.6460815153122184
3804143,7.4430000000000005,7.342999999999999,-0.10000000000000142,0.1367643201700765,0.6460815153122184
3824713,8.902,8.569,-0.3329999999999984,0.1366857240697339,0.6460815153122184
2375784,4.809,5.0,0.19099999999999984,0.13651524045887525,0.6460815153122184
2845078,6.114999999999999,5.894,-0.2209999999999992,0.1365598909786577,0.6460815153122184
2320581,7.575,7.4510000000000005,-0.12399999999999967,0.1369774678838258,0.6460815153122184
3617719,8.812999999999999,9.626,0.8130000000000006,0.13679122141228361,0.6460815153122184
3357397,5.504,5.37,-0.13399999999999945,0.13699576841417369,0.6460815153122184
3784602,6.879,6.723999999999999,-0.15500000000000025,0.13687899126654632,0.6460815153122184
3294668,9.565999999999999,9.370999999999999,-0.19500000000000028,0.13698989525558117,0.6460815153122184
3275290,6.75,6.542999999999999,-0.20700000000000074,0.13711518294233335,0.6460815153122184
2790324,4.983,5.173,0.1900000000000004,0.1366869234197556,0.6460815153122184
4016572,7.772999999999999,7.669999999999999,-0.10299999999999976,0.13704289346139914,0.6460815153122184
4017538,5.2700000000000005,5.404999999999999,0.1349999999999989,0.13721839405640562,0.6463329919913426
3706700,5.869000000000001,6.002000000000001,0.133,0.13731259935745563,0.6466383449843722
3770663,7.115,7.059,-0.05600000000000005,0.13737897931471194,0.646812559079385
3299782,3.643,3.7950000000000004,0.15200000000000058,0.13742106501074844,0.6468723400238631
3656965,7.654000000000001,7.539,-0.1150000000000011,0.13746125666771494,0.646923181636321
2838042,6.232,6.026,-0.2060000000000004,0.13776332023088836,0.6471156479316655
3973692,7.5310000000000015,7.321000000000001,-0.21000000000000085,0.13773041643874356,0.6471156479316655
3375147,4.6049999999999995,4.220999999999999,-0.38400000000000034,0.13760032405627046,0.6471156479316655
3551407,5.8069999999999995,5.926,0.11900000000000066,0.13762283551729232,0.6471156479316655
3676749,9.257,9.469000000000003,0.2120000000000033,0.13769087224927337,0.6471156479316655
3767531,5.930999999999999,5.6770000000000005,-0.25399999999999867,0.13776674963462743,0.6471156479316655
3699780,9.938000000000002,9.845,-0.09300000000000175,0.1376339073637173,0.6471156479316655
3139882,7.670999999999999,7.566999999999998,-0.10400000000000098,0.1376845541713995,0.6471156479316655
3809794,12.712999999999997,12.793000000000001,0.08000000000000362,0.13766978721657872,0.6471156479316655
3953153,6.09,6.246999999999998,0.15699999999999825,0.1378282242441976,0.6472662777552878
3886704,6.479000000000001,6.569,0.08999999999999897,0.1379003335857998,0.6474667752894709
2461473,6.5280000000000005,6.356,-0.1720000000000006,0.13793447268551548,0.6474889482364856
3878429,5.614,5.487,-0.12699999999999978,0.13800498771036854,0.6476818303822861
3882949,7.063,7.151000000000001,0.08800000000000097,0.13803462836431749,0.6476828405301625
3945914,8.265,8.091,-0.17400000000000126,0.1381149347653417,0.6477834709396838
3654175,5.57,5.675000000000001,0.10500000000000043,0.1381148946786401,0.6477834709396838
2449619,6.9159999999999995,6.764000000000001,-0.15199999999999836,0.13824092829875972,0.6480980620066928
3268274,7.1370000000000005,7.3549999999999995,0.21799999999999908,0.13827034206457814,0.6480980620066928
2913594,5.757,5.631000000000001,-0.12599999999999856,0.13822351310604505,0.6480980620066928
2850676,4.507999999999999,4.849,0.3410000000000011,0.13830862440071007,0.6481394787489949
2544012,4.08,3.718,-0.3620000000000001,0.13842119596945962,0.6482529669114416
3722806,7.633999999999999,7.525,-0.10899999999999821,0.13838499997320217,0.6482529669114416
2599908,5.481,5.122000000000001,-0.3589999999999991,0.13841597027528738,0.6482529669114416
3551774,6.132000000000001,5.953,-0.17900000000000027,0.13846507778327002,0.6483205333094142
2901352,8.164,8.072,-0.09200000000000053,0.13850422228029552,0.6483658946430423
3012633,7.405999999999999,7.292,-0.11399999999999899,0.13860487103887106,0.6486990891849014
2830504,3.6350000000000002,3.7390000000000008,0.10400000000000054,0.13871072794844383,0.6489869911073763
3959708,10.73,10.936,0.20599999999999952,0.1387253551933218,0.6489869911073763
3182229,4.792,4.985,0.1930000000000005,0.1390267700728973,0.6490176534622571
2356142,8.105999999999998,7.93,-0.17599999999999838,0.13896821904384382,0.6490176534622571
3549033,7.18,7.022999999999999,-0.15700000000000092,0.1387928993161547,0.6490176534622571
3715368,7.333000000000001,7.484,0.1509999999999989,0.13895792074668104,0.6490176534622571
3749518,5.825,6.008,0.18299999999999983,0.1389705348484938,0.6490176534622571
3575103,6.0329999999999995,5.904,-0.12899999999999956,0.13886085762614364,0.6490176534622571
3458587,6.37,6.515000000000001,0.14500000000000046,0.13878820674540726,0.6490176534622571
3980444,4.558000000000001,4.785,0.22699999999999942,0.13901401578797176,0.6490176534622571
3182310,4.458,4.572000000000001,0.11400000000000077,0.13895521808401257,0.6490176534622571
2373564,4.718999999999999,4.87,0.1510000000000007,0.13883640022448715,0.6490176534622571
2788143,5.168000000000001,4.892,-0.2760000000000007,0.13912267868415562,0.6490524121485692
3803194,6.37,6.242999999999999,-0.12700000000000067,0.13909785334521846,0.6490524121485692
2599916,7.694000000000001,7.491,-0.20300000000000118,0.13912147283795234,0.6490524121485692
3885537,6.937,7.0,0.06299999999999972,0.13920248108978167,0.6492072624758218
2786322,4.3149999999999995,4.590999999999999,0.2759999999999998,0.1392148597921893,0.6492072624758218
2536071,6.753,6.6370000000000005,-0.11599999999999966,0.13926021599324867,0.6492812146213506
3127156,5.3420000000000005,5.550999999999999,0.20899999999999874,0.13930581488490804,0.6493491695118014
2360346,5.822,6.001,0.17900000000000027,0.13937303785884236,0.6493491695118014
3939875,6.005000000000001,6.138,0.13299999999999912,0.1393736235774929,0.6493491695118014
2993688,4.034,3.806,-0.22799999999999976,0.13939279569048485,0.6493491695118014
3801492,5.282,5.428000000000001,0.1460000000000008,0.13961276798666106,0.6501097030640829
3011675,4.233,4.392,0.1590000000000007,0.13966381787589158,0.6501097030640829
3816399,12.205,12.099,-0.10599999999999987,0.13970191996933023,0.6501097030640829
3945006,8.544,8.397,-0.14700000000000024,0.13967922200137606,0.6501097030640829
3373122,6.156,6.005000000000001,-0.1509999999999989,0.139703734291632,0.6501097030640829
2424148,5.915000000000001,5.752000000000001,-0.16300000000000026,0.1397937455373625,0.650144932010593
2557568,6.600999999999999,6.351,-0.2499999999999991,0.13978475367162552,0.650144932010593
3934111,5.938999999999999,6.106,0.1670000000000007,0.13981821399117628,0.650144932010593
3556214,7.363999999999999,7.555,0.19100000000000072,0.13982945382482154,0.650144932010593
3872560,6.208000000000001,6.336,0.12799999999999923,0.13994504156342633,0.6505449440026562
3444406,5.939000000000001,5.796999999999999,-0.14200000000000212,0.14004961611634678,0.6506188476861353
3364127,6.098000000000001,6.2620000000000005,0.1639999999999997,0.14004664975228662,0.6506188476861353
2383779,6.359999999999999,6.204,-0.1559999999999997,0.1400056140418583,0.6506188476861353
2385873,4.997000000000001,5.19,0.19299999999999962,0.14014096702991619,0.6509058504527295
2650393,7.4799999999999995,7.271000000000001,-0.20899999999999874,0.1403504293256222,0.6517399976829226
3191900,7.802000000000001,7.6949999999999985,-0.10700000000000287,0.14040938935134337,0.6517399976829226
3417703,3.2980000000000005,3.4579999999999997,0.15999999999999925,0.14038262274099042,0.6517399976829226
2949256,7.236,7.106999999999999,-0.12900000000000045,0.14058241155171586,0.6524055367203917
3304004,6.583000000000001,6.695,0.11199999999999921,0.14073057589872412,0.6524332770813296
2528774,6.572,6.726999999999999,0.15499999999999936,0.14075956274021412,0.6524332770813296
2901692,6.894,6.7170000000000005,-0.1769999999999996,0.14078957155872276,0.6524332770813296
3665083,5.294,5.108,-0.18599999999999994,0.14063007405959502,0.6524332770813296
3886179,5.104000000000001,5.212999999999999,0.10899999999999821,0.1407803322708642,0.6524332770813296
3756709,3.353,2.929,-0.4240000000000004,0.1407958777945716,0.6524332770813296
2675088,6.789999999999999,6.668000000000001,-0.12199999999999811,0.140732592840987,0.6524332770813296
2622095,6.675,6.751,0.07600000000000051,0.1409098118770503,0.6525911414407907
3699886,3.2009999999999996,2.9530000000000003,-0.24799999999999933,0.14097818715873697,0.6525911414407907
2668425,7.892000000000001,7.728,-0.16400000000000148,0.14096338600951386,0.6525911414407907
4004853,5.764,5.956,0.19200000000000017,0.14086557355075102,0.6525911414407907
3617920,6.831999999999999,6.659999999999999,-0.1719999999999997,0.1409681688328158,0.6525911414407907
3870229,4.808999999999999,4.962,0.15300000000000047,0.14106099129971744,0.652727639010568
2832035,3.09,2.6700000000000004,-0.4199999999999995,0.14106698372510434,0.652727639010568
3494102,6.8069999999999995,6.95,0.14300000000000068,0.1411458899742662,0.6529554821823399
3834502,4.845,5.037000000000001,0.19200000000000106,0.14131715988732654,0.6530615171698393
3976494,5.258,5.479000000000001,0.22100000000000097,0.14123601223577886,0.6530615171698393
2436973,6.768000000000001,6.6739999999999995,-0.0940000000000012,0.14122440669463995,0.6530615171698393
3740570,8.915000000000003,9.122,0.2069999999999972,0.14126954415487766,0.6530615171698393
3894098,4.686,4.822,0.13600000000000012,0.14130027510539234,0.6530615171698393
2758298,8.351000000000003,8.241000000000001,-0.11000000000000121,0.1413611882009423,0.6531278575757642
3008376,7.7219999999999995,7.609,-0.11299999999999955,0.14144868431841925,0.653394961287036
2519860,6.302999999999999,6.159999999999999,-0.1429999999999998,0.1417235208883211,0.6540183566350246
2890517,5.991,6.138,0.14700000000000024,0.1417322048588918,0.6540183566350246
2364677,8.657,8.798,0.14100000000000001,0.14167494395662217,0.6540183566350246
3536663,8.700999999999999,8.824000000000002,0.12300000000000288,0.14167111694852597,0.6540183566350246
3944637,6.166,6.287000000000001,0.12100000000000044,0.14164089776692543,0.6540183566350246
3956290,6.402999999999999,6.521000000000001,0.1180000000000021,0.14176781550531825,0.6540455642606497
2768273,6.098999999999999,5.9559999999999995,-0.1429999999999998,0.14184858104928558,0.654281038867524
3995472,6.075,6.252,0.1769999999999996,0.14188318529671823,0.6543035389830432
3946510,7.168000000000001,7.084999999999999,-0.08300000000000196,0.14194078423644982,0.6544320489795762
3854772,6.165,6.351999999999999,0.1869999999999994,0.14207711185616748,0.6545122036555258
2934521,7.236,6.758000000000001,-0.47799999999999887,0.14199485082835647,0.6545122036555258
3470456,6.276999999999999,6.552,0.27500000000000036,0.14202756314777976,0.6545122036555258
3061805,5.969,6.159999999999999,0.19099999999999895,0.14207124333846147,0.6545122036555258
3993487,5.085999999999999,5.238,0.15200000000000102,0.14211106077633484,0.6545316088612484
2352804,5.838,5.646,-0.19200000000000017,0.14226968460852563,0.654988083647408
3453405,4.89,5.0280000000000005,0.1380000000000008,0.14226238862018123,0.654988083647408
2622026,5.558999999999999,5.768,0.20900000000000052,0.1425991740918633,0.6551748210323208
3114832,4.589,4.779999999999999,0.19099999999999895,0.14236755097579615,0.6551748210323208
3829751,6.428,6.343999999999999,-0.08400000000000052,0.14278942715974735,0.6551748210323208
3971666,5.044,5.191000000000001,0.14700000000000113,0.14265996058650882,0.6551748210323208
3829932,5.019,5.204,0.1849999999999996,0.1428123264560732,0.6551748210323208
3677205,2.801,2.5140000000000002,-0.2869999999999999,0.1427409008299154,0.6551748210323208
2655955,6.351,6.711,0.3600000000000003,0.1426322325911386,0.6551748210323208
3497195,4.215999999999999,4.478,0.26200000000000045,0.14260529606994643,0.6551748210323208
2832037,4.83,5.087,0.2569999999999997,0.1428994174578757,0.6551748210323208
2921296,7.220000000000001,6.996,-0.2240000000000002,0.14255420111993128,0.6551748210323208
2930592,8.193,8.029,-0.1639999999999997,0.14282438714955045,0.6551748210323208
4007643,6.8420000000000005,6.767,-0.07500000000000018,0.14262256576925125,0.6551748210323208
3823901,6.886999999999999,6.814,-0.07299999999999862,0.14245049302229318,0.6551748210323208
3758510,5.125,5.263,0.1379999999999999,0.1428553703137819,0.6551748210323208
2363852,4.246,4.4430000000000005,0.19700000000000006,0.1423860841102743,0.6551748210323208
2841308,3.224999999999999,2.974,-0.250999999999999,0.14266212648349713,0.6551748210323208
3859888,6.4719999999999995,6.6370000000000005,0.16500000000000092,0.14258274934574797,0.6551748210323208
3374746,9.102999999999998,8.977,-0.12599999999999767,0.14279560936174776,0.6551748210323208
2536512,10.849,10.958000000000002,0.10900000000000176,0.14284988235822918,0.6551748210323208
3936951,5.784999999999999,6.0649999999999995,0.28000000000000025,0.14290556157267603,0.6551748210323208
3107724,5.601000000000001,5.491999999999999,-0.10900000000000176,0.1430976151315649,0.6555339066797321
2536348,8.758,8.849,0.09100000000000108,0.14308893180853838,0.6555339066797321
3275240,5.892000000000001,5.606,-0.28600000000000136,0.14307816375506927,0.6555339066797321
2562343,6.286999999999999,6.2059999999999995,-0.08099999999999952,0.1431030131114494,0.6555339066797321
4026058,4.836,5.0489999999999995,0.2129999999999992,0.14325425019425525,0.6556808694168751
2612175,7.93,7.825,-0.10499999999999954,0.14321210058140263,0.6556808694168751
3928506,4.039,4.346,0.3070000000000004,0.14325366523208027,0.6556808694168751
2437094,7.799999999999999,7.661999999999999,-0.1379999999999999,0.1431902004779855,0.6556808694168751
2673136,5.9190000000000005,5.782,-0.13700000000000045,0.14330800967903604,0.6557905615478715
3588069,9.293000000000001,9.133000000000001,-0.16000000000000014,0.1433597457568817,0.6558909507076955
2362950,4.888,5.0200000000000005,0.13200000000000056,0.14358793631553726,0.656252920731165
2854718,6.409000000000001,6.2010000000000005,-0.20800000000000018,0.1435167638987995,0.656252920731165
3272736,6.506,6.376,-0.1299999999999999,0.14355490598887222,0.656252920731165
3815399,5.952,6.090000000000001,0.1380000000000008,0.14355051691262288,0.656252920731165
3740600,5.347999999999999,5.556,0.20800000000000107,0.1435869755265087,0.656252920731165
3717605,6.063999999999999,6.208,0.14400000000000102,0.1436300311490407,0.65630903375992
2565223,5.201,4.973999999999998,-0.2270000000000012,0.14391527572744411,0.6567661213492169
3748323,6.817,6.625,-0.19200000000000017,0.14451123372125843,0.6567661213492169
3959738,4.214,3.965,-0.24900000000000055,0.14421890932059722,0.6567661213492169
3770172,4.156000000000001,4.337000000000001,0.18100000000000005,0.1443421717135564,0.6567661213492169
3815936,5.953000000000001,6.079000000000001,0.12599999999999945,0.14411670943149438,0.6567661213492169
3898796,6.18,6.066999999999999,-0.11300000000000043,0.14435347016571443,0.6567661213492169
2470838,5.5089999999999995,5.613,0.10400000000000098,0.14451457688949348,0.6567661213492169
3749664,5.938,5.539,-0.399,0.1443573370833808,0.6567661213492169
3901665,5.384,5.4799999999999995,0.0959999999999992,0.14420608670524454,0.6567661213492169
3666146,8.503,8.209,-0.2940000000000005,0.14422363305352912,0.6567661213492169
2501317,5.239,5.0489999999999995,-0.1900000000000004,0.14416798742251802,0.6567661213492169
3929664,6.6049999999999995,6.433000000000002,-0.17199999999999793,0.14433653106811642,0.6567661213492169
3236505,3.3409999999999997,3.4519999999999995,0.11099999999999977,0.14417531169001463,0.6567661213492169
2768396,4.745,4.610000000000001,-0.1349999999999989,0.14387376214424147,0.6567661213492169
3409364,6.484999999999999,6.3709999999999996,-0.11399999999999988,0.1443378286586877,0.6567661213492169
3100497,4.776000000000001,5.049,0.2729999999999997,0.1441064593872798,0.6567661213492169
2445982,7.327000000000001,7.017999999999999,-0.30900000000000194,0.1445514440647203,0.6567661213492169
3676751,3.989,3.5060000000000002,-0.48299999999999965,0.14440281161160745,0.6567661213492169
3844035,4.879,4.566999999999999,-0.3120000000000003,0.1440422113068995,0.6567661213492169
3825838,6.919,7.034000000000001,0.1150000000000011,0.14387229959208217,0.6567661213492169
2901660,5.911999999999999,6.026999999999999,0.11500000000000021,0.14455298077111842,0.6567661213492169
2908179,8.439000000000002,8.245999999999999,-0.19300000000000317,0.1439308002297827,0.6567661213492169
3159330,4.971,5.083,0.1120000000000001,0.14442531487393706,0.6567661213492169
3960827,7.623,7.536,-0.08700000000000063,0.14459536704639975,0.6567661213492169
2406303,5.496,5.0840000000000005,-0.4119999999999999,0.14381034211290256,0.6567661213492169
2713095,6.817,6.703,-0.11399999999999988,0.14376541824934103,0.6567661213492169
3699759,6.301,6.031000000000001,-0.2699999999999996,0.1444630539626846,0.6567661213492169
3705641,7.677000000000001,7.756,0.07899999999999885,0.14458069299095938,0.6567661213492169
2333635,6.523000000000001,6.617,0.09399999999999942,0.1444564126580822,0.6567661213492169
3669171,3.832,4.036,0.20399999999999974,0.14469488512032158,0.6569470124553215
2559189,5.642,5.765999999999999,0.12399999999999878,0.14468806614701413,0.6569470124553215
3312045,3.914,4.037,0.12299999999999978,0.14475631710460515,0.6570903889027561
3453837,6.156000000000001,6.475,0.31899999999999906,0.1449163569072973,0.6576812230693857
3453036,9.697,9.586,-0.11099999999999888,0.14504812334600442,0.6578722940385129
3831227,8.888000000000002,9.042,0.15399999999999814,0.1450344108437168,0.6578722940385129
2536462,7.470999999999999,7.744,0.2730000000000006,0.14503787669799484,0.6578722940385129
3010030,6.071999999999999,5.968,-0.1039999999999992,0.14515601307277215,0.6580904230164342
3296046,7.054,7.229000000000001,0.1750000000000007,0.14514204389756918,0.6580904230164342
3472096,12.017,11.935,-0.08199999999999896,0.1455421347416786,0.6582140800902173
3825180,8.998,9.165,0.16699999999999982,0.14553471825174807,0.6582140800902173
3176209,7.162999999999999,7.331,0.16800000000000104,0.14547666948509885,0.6582140800902173
2815791,6.87,6.632,-0.23800000000000043,0.14535100636372442,0.6582140800902173
4006280,4.305,4.453999999999999,0.14899999999999913,0.14550107927068195,0.6582140800902173
2461891,7.806,7.689000000000002,-0.11699999999999822,0.14541340468759742,0.6582140800902173
3695343,6.806,6.404999999999999,-0.4010000000000007,0.14543317138271675,0.6582140800902173
4022714,3.9299999999999997,4.081999999999999,0.15199999999999925,0.14540917603727155,0.6582140800902173
2450300,7.394000000000001,7.308,-0.08600000000000119,0.14541650465579914,0.6582140800902173
2417791,7.191,7.0040000000000004,-0.1869999999999994,0.145510702108126,0.6582140800902173
